person_id,full_name,alias,age,gender,city,occupation,address,phone_ids,vehicle_ids,organization_ids
P0001,Tarun Malhotra,Tarun M.,32,M,Gurugram,IT Consultant,"House 378, Commercial Block B, Gurugram",PH0001,,ORG0012
P0002,Sneha Iyer,,40,F,Mumbai,Trader,"House 503, New Township Sector 29, Mumbai",PH0002|PH0003,VEH0198,
P0003,Ritu Mishra,R. Mishra,32,F,Agra,Salesperson,"House 106, Old City Market, Agra",PH0004,VEH0172,ORG0144
P0004,Charu Tiwari,Charu T.,36,F,Kolkata,Clerk,"House 37, New Township Sector 22, Kolkata",PH0005,,
P0005,Karan Kohli,,20,M,Hyderabad,Salesperson,"House 738, Old City Market, Hyderabad",PH0006,,
P0006,Rajat Bhalla,,37,M,Lucknow,Warehouse Supervisor,"House 377, Commercial Block B, Lucknow",PH0007,,
P0007,Rekha Gupta,,48,F,Bengaluru,Accountant,"House 113, Civil Lines, Bengaluru",PH0008,,ORG0003
P0008,Vivek Mishra,,26,M,Patna,Real Estate Agent,"House 472, Railway Colony, Patna",PH0009,,ORG0052
P0009,Neeraj Saxena,,24,M,Dehradun,Clerk,"House 451, Sector 15, Dehradun",PH0010,,ORG0134
P0010,Kajal Choudhary,,41,F,Amritsar,Shop Owner,"House 532, Railway Colony, Amritsar",PH0011|PH0012,,ORG0110
P0011,Anil Rathore,,53,M,Bhubaneswar,Clerk,"House 895, Civil Lines, Bhubaneswar",PH0013,,
P0012,Shruti Mishra,,21,F,Amritsar,Freelance Consultant,"House 703, Civil Lines, Amritsar",PH0014|PH0015,,ORG0049
P0013,Preeti Bhalla,,32,F,Jaipur,Bank Employee,"House 156, Transport Nagar, Jaipur",PH0016,,ORG0090
P0014,Aditya Bansal,,50,M,Hyderabad,Logistics Manager,"House 48, Commercial Block C, Hyderabad",PH0017,,ORG0102
P0015,Ashok Aggarwal,,42,M,Ahmedabad,Transporter,"House 661, Model Town Block B, Ahmedabad",PH0018,VEH0148,
P0016,Manju Khanna,,51,F,Indore,Small Business Owner,"House 201, Model Town Block D, Indore",PH0019,,
P0017,Aditya Malhotra,,61,M,Noida,Logistics Manager,"House 455, Transport Nagar, Noida",PH0020,,ORG0098
P0018,Nidhi Bhalla,,24,F,Ghaziabad,Retailer,"House 422, Model Town Block C, Ghaziabad",PH0021,,
P0019,Tanya Rathore,,32,F,Kanpur,Clerk,"House 822, Transport Nagar, Kanpur",PH0022,,ORG0126
P0020,Shruti Yadav,,28,F,Ludhiana,Retailer,"House 33, Old City Market, Ludhiana",PH0023,,
P0021,Preeti Pandey,,59,F,Kanpur,Accountant,"House 136, Civil Lines, Kanpur",PH0024,,
P0022,Vivek Choudhary,,52,M,Dehradun,Small Business Owner,"House 390, Railway Colony, Dehradun",PH0025,,ORG0065
P0023,Vidya Mehta,,23,F,Patna,Shop Owner,"House 370, Civil Lines, Patna",PH0026,,
P0024,Deepak Mishra,,44,M,Lucknow,Clerk,"House 758, New Township Sector 46, Lucknow",PH0027,,
P0025,Vivek Chawla,,60,M,Lucknow,Transporter,"House 580, Railway Colony, Lucknow",PH0028,,ORG0079
P0026,Deepak Rawat,,62,M,Noida,Salesperson,"House 565, Phase 9 Industrial Estate, Noida",PH0029,,
P0027,Bhavna Yadav,"""Bhau""",25,F,Faridabad,Trader,"House 14, Old City Market, Faridabad",PH0030,,
P0028,Kajal Mehta,Kajal Kumar Mehta,26,F,Patna,IT Consultant,"House 747, Model Town Block B, Patna",PH0031,VEH0281,
P0029,Harish Nair,,24,M,Agra,Trader,"House 576, Sector 20, Agra",PH0032,,ORG0102
P0030,Nidhi Pandey,,61,F,Agra,Salesperson,"House 396, Sector 32, Agra",PH0033|PH0034,VEH0040,
