doc_id,case_id,image_path,ground_truth_text
FIR_FIR0001,CASE001,evidence/scanned_images/CASE001/FIR_FIR0001.png,"DOCUMENT_TYPE: FIR
CASE: CASE001

On 2026-06-11, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Kirti Arora and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0002,CASE002,evidence/scanned_images/CASE002/FIR_FIR0002.png,"DOCUMENT_TYPE: FIR
CASE: CASE002

Preliminary inquiry into the matter revealed that Radha Joshi was in contact with the complainant. A vehicle matching the description of SU-31-ZI-0084 was observed near Model Town Block C Family Restaurant. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0003,CASE003,evidence/scanned_images/CASE003/FIR_FIR0003.png,"DOCUMENT_TYPE: FIR
CASE: CASE003

The complainant, associated with Bhatia Group Transport Services, stated that between 2026-01-06 and 2026-01-09 several communications were received. A person locally referred to as Karan S. was reportedly seen near Housing Board Colony Dhaba shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0004,CASE004,evidence/scanned_images/CASE004/FIR_FIR0004.png,"DOCUMENT_TYPE: FIR
CASE: CASE004

Preliminary inquiry into the matter revealed that Vikrai Nair was in contact with the complainant. A vehicle matching the description of GH-99-DO-0019 was observed near Old City Market Family Restaurant. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0005,CASE005,evidence/scanned_images/CASE005/FIR_FIR0005.png,"DOCUMENT_TYPE: FIR
CASE: CASE005

The complainant, associated with Rawat Group Retail Stores, stated that between 2026-04-10 and 2026-04-13 several communications were received. A person locally referred to as Sanjay Tiwari was reportedly seen near Model Town Block B Family Restaurant shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0006,CASE006,evidence/scanned_images/CASE006/FIR_FIR0006.png,"DOCUMENT_TYPE: FIR
CASE: CASE006

Preliminary inquiry into the matter revealed that Mohit Rawat was in contact with the complainant. A vehicle matching the description of DE-53-WN-0032 was observed near Hotel Model Town Block C Regency. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0007,CASE007,evidence/scanned_images/CASE007/FIR_FIR0007.png,"DOCUMENT_TYPE: FIR
CASE: CASE007

The complainant, associated with Arora & Sons Retail Stores, stated that between 2026-05-27 and 2026-05-30 several communications were received. A person locally referred to as Radha Nair was reportedly seen near Old City Market Residency shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0008,CASE008,evidence/scanned_images/CASE008/FIR_FIR0008.png,"DOCUMENT_TYPE: FIR
CASE: CASE008

Preliminary inquiry into the matter revealed that Radha Arora was in contact with the complainant. A vehicle matching the description of GH-12-UB-0117 was observed near Model Town Block C Family Restaurant. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0009,CASE009,evidence/scanned_images/CASE009/FIR_FIR0009.png,"DOCUMENT_TYPE: FIR
CASE: CASE009

Preliminary inquiry into the matter revealed that Aarti Khanna was in contact with the complainant. A vehicle matching the description of IN-99-PG-0255 was observed near Commercial Block B Apartments. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0010,CASE010,evidence/scanned_images/CASE010/FIR_FIR0010.png,"DOCUMENT_TYPE: FIR
CASE: CASE010

On 2025-10-09, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Priya Bhatia and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0011,CASE011,evidence/scanned_images/CASE011/FIR_FIR0011.png,"DOCUMENT_TYPE: FIR
CASE: CASE011

On 2025-09-28, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Anjali Verma and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0012,CASE012,evidence/scanned_images/CASE012/FIR_FIR0012.png,"DOCUMENT_TYPE: FIR
CASE: CASE012

Preliminary inquiry into the matter revealed that Siddharth Saxena was in contact with the complainant. A vehicle matching the description of BH-27-EV-0275 was observed near Hotel Sector 41 Regency. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0013,CASE013,evidence/scanned_images/CASE013/FIR_FIR0013.png,"DOCUMENT_TYPE: FIR
CASE: CASE013

On 2025-10-08, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Sanjay Bansal and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0014,CASE014,evidence/scanned_images/CASE014/FIR_FIR0014.png,"DOCUMENT_TYPE: FIR
CASE: CASE014

Preliminary inquiry into the matter revealed that Vikram Sharma was in contact with the complainant. A vehicle matching the description of LU-31-WZ-0265 was observed near Housing Board Colony Public Ground. Witnesses gave differing accounts of the timeline.
"
FIR_FIR0015,CASE015,evidence/scanned_images/CASE015/FIR_FIR0015.png,"DOCUMENT_TYPE: FIR
CASE: CASE015

The complainant, associated with Kapoor Group Manufacturing Ltd, stated that between 2026-05-06 and 2026-05-09 several communications were received. A person locally referred to as Nikhil Kohli was reportedly seen near Phase 3 Industrial Estate Public Parking shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0016,CASE016,evidence/scanned_images/CASE016/FIR_FIR0016.png,"DOCUMENT_TYPE: FIR
CASE: CASE016

The complainant, associated with Rawat & Sons Trading Co, stated that between 2025-11-20 and 2025-11-23 several communications were received. A person locally referred to as Ramesa Bhalla was reportedly seen near Sector 33 Business Tower shortly before the incident. the sequence of events remains under verification
"
FIR_FIR0017,CASE017,evidence/scanned_images/CASE017/FIR_FIR0017.png,"DOCUMENT_TYPE: FIR
CASE: CASE017

On 2026-01-11, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Preeti Kapoor and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0018,CASE018,evidence/scanned_images/CASE018/FIR_FIR0018.png,"DOCUMENT_TYPE: FIR
CASE: CASE018

On 2025-07-27, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Amit Malhotra and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0019,CASE019,evidence/scanned_images/CASE019/FIR_FIR0019.png,"DOCUMENT_TYPE: FIR
CASE: CASE019

On 2025-07-28, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Mohit Kapoor and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0020,CASE020,evidence/scanned_images/CASE020/FIR_FIR0020.png,"DOCUMENT_TYPE: FIR
CASE: CASE020

On 2025-12-12, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Tanya Malhotra and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
FIR_FIR0021,CASE021,evidence/scanned_images/CASE021/FIR_FIR0021.png,"DOCUMENT_TYPE: FIR
CASE: CASE021

On 2026-01-27, the complainant reported that an unauthorized transfer occurred from an associated account. During preliminary inquiry, references were made to an individual identified as Harisu Rathore and a vehicle observed near the commercial premises. Investigators noted that the sequence of events remains under verification.
"
