txn_id,date,time,from_account,from_bank,from_name,to_account,to_bank,to_name,amount_inr,txn_type,description,suspicious_flag
TXN-0001,2024-03-01,10:30:00,30142567890,SBI,Ravi Sharma,50198765432,HDFC,ABC Enterprises,1500000,NEFT,Investment transfer,true
TXN-0002,2024-03-02,14:00:00,30142567890,SBI,Ravi Sharma,60287654321,ICICI,XYZ Trading Co,2000000,RTGS,Business payment,true
TXN-0003,2024-03-03,09:15:00,50198765432,HDFC,ABC Enterprises,60287654321,ICICI,XYZ Trading Co,500000,NEFT,Fund transfer,true
TXN-0004,2024-03-05,16:45:00,60287654321,ICICI,XYZ Trading Co,CASH,CASH,Vikram Desai,800000,ATM,Cash withdrawal,true
TXN-0005,2024-03-07,11:30:00,50198765432,HDFC,ABC Enterprises,CASH,CASH,Priya Nair,400000,ATM,Cash withdrawal,true
TXN-0006,2024-03-10,13:00:00,40156789012,SBI,Unknown,9890123456,Paytm,Mohan Kumar,50000,UPI,Payment,false
TXN-0007,2024-03-15,15:30:00,40156789012,SBI,Extortion Fund,9890123456,Paytm,Mohan Kumar,100000,UPI,Protection money,true
TXN-0008,2024-03-20,10:00:00,40156789012,SBI,Company A,9901234567,GPay,Farhan Sheikh,75000,UPI,Service payment,true
TXN-0009,2024-04-01,09:00:00,70198765432,PNB,Sanjay Mishra,80287654321,BOI,Network Ops,250000,NEFT,Operations fund,true
TXN-0010,2024-04-05,14:30:00,80287654321,BOI,Network Ops,CASH,CASH,Pappu Singh,100000,ATM,Transport costs,true
TXN-0011,2024-04-10,11:00:00,70198765432,PNB,Sanjay Mishra,80287654321,BOI,Rekha Devi,150000,NEFT,Recruitment costs,true
TXN-0012,2024-04-12,16:00:00,70198765432,PNB,Sanjay Mishra,HAWALA,HAWALA,Unknown,500000,Hawala,Untraced transfer,true
TXN-0013,2024-04-15,10:30:00,90156789012,Canara,Golden Returns,10287654321,Axis,Rajasekar M,2500000,RTGS,Fund diversion,true
TXN-0014,2024-04-18,13:00:00,90156789012,Canara,Golden Returns,PROPERTY,PROPERTY,Rajasekar M,5000000,Wire,Real estate purchase,true
TXN-0015,2024-04-20,09:45:00,10287654321,Axis,Rajasekar M,CASH,CASH,Kannan S,300000,ATM,Cash withdrawal,true
